player,games_as_white,games_as_black,games_as_white_and_black,nationality,birthyear
"Schoenmann, Wilhelm",11,10,21,,
"Loyd, Samuel",10,11,21,,
"Trofimov, Sergey P.",9,12,21,,
"Meinsohn, Pierre",11,10,21,,
"Matskevich, Avshalom",11,10,21,,
"Venalainen, Unto E.",11,10,21,,
"Ammann, Philipp",10,11,21,,
"Weichert, Helmut",10,11,21,,
"Blumenfeld, Rudy",11,10,21,,
"Sanguineti, Jorge",10,11,21,,
"Aguirre, Pedro J.",13,8,21,,
"Novgorodskij, Vladimir",10,11,21,,
"Saeed, Saeed-Ahmed",11,10,21,,
"Tologontegin, Semetey",9,12,21,,
"Lalich, Voyin",10,11,21,,
"Fomina, Tatyana",11,10,21,,
"Agustsson, Gudmundur",9,12,21,,
"Platz, Joseph",11,10,21,,
"Nemec, Jachym",10,11,21,,
"Zapolskis, Antanas",10,11,21,,
"Ziaziulkina, Nastassia",10,11,21,,
"Benedictsson, Benony",13,8,21,,
"Manon, Reja Neer",12,9,21,,
"Bakker, Piet",10,11,21,,
"Dovliatov, Sanan",13,8,21,,
"Kolski, Josek",12,9,21,,
"Mejic, Petar",11,10,21,,
"Nalivajko, Evgeny",12,9,21,,
"Thavandiran, Shiyam",11,10,21,,
"Knorre, Victor",11,10,21,,
"Olson, Anton",10,11,21,,
"Kristol, Luba",11,10,21,,
"Dzieciolowski, Adam",11,10,21,,
"Press, Grigory",11,10,21,,
"Selin, Oleg",9,12,21,,
"Langeweg, Christian",9,12,21,,
"Farran Martos, Francesc X.",9,12,21,,
"Weichselbaumer, E.",13,8,21,,
"Middendorf, Ferdinand",9,12,21,,
"Shumov, Ilia S.",12,9,21,,
"Woliston, Philip",10,11,21,,
"Trifunov, Momir",11,10,21,,
"Rolland, Pierre",13,8,21,,
"Hakemi, Arman",11,10,21,,
"Berrios, Angel",11,10,21,,
"Szymanski, Aleksander",12,9,21,,
"Antal, Tibor Kende",11,10,21,,
"Ornithopoulos, Nikolaos",8,13,21,,
"Norris, Alan J.",12,9,21,,
"Cucka, Josef",10,11,21,,
"Lauk, Ular",11,10,21,,
"Litsberger, Rune",12,9,21,,
"Appel, Izaak",11,10,21,,
"Munoz Santana, Jose Lisandro",13,8,21,,
"Zjukin, Sergei",12,8,20,,
"Pritzel, Axel Carl Martin",12,8,20,,
"Rakhmatullaev, Almas",8,12,20,,
"Chipev, Teodor",12,8,20,,
"Kozlov, Oleg",11,9,20,,
"Ivanov, Alexey",9,11,20,,
"Bratoszewski, Jerzy",9,11,20,,
"Gruszka, M.",10,10,20,,
"Tan, Hong Ghee",9,11,20,,
"Yedidia, Jonathan",8,12,20,,
"Girinath, PDS",12,8,20,,
"Krutikhin, Yury Petrovich",11,9,20,,
"Savereide, Diane",9,11,20,,
"Globus, Or",11,9,20,,
"Kapelan, Milorad",8,12,20,,
"Sigurjonsson, Bjorn",7,13,20,,
"Rubes, Jan",10,10,20,,
"Narva, M.",13,7,20,,
"Veremeichik, Vladimir",7,13,20,,
"Bairachny, Ruslan",10,10,20,,
"Krutyanski, Anatoli A.",8,12,20,,
"Altini, Nicola",10,10,20,,
"Yin, Hao",11,9,20,,
"Delgado, Alberto",9,11,20,,
"Hanninen, Veikko",9,11,20,,
"Weidemann, Joerg",7,13,20,,
"Hostinsky, Zdenek",10,10,20,,
"Hanks, John",12,8,20,,
"Kuznetsov, Viktor2",10,10,20,,
"Pujol Sans, Manuel",10,10,20,,
"Sande, Oystein",9,11,20,,
"Ozgibcev, Anatoly",8,12,20,,
"Kobaidze, Tsiuri",10,10,20,,
"Pixton, Aaron",13,7,20,,
"Wang, Jason",8,12,20,,
"Ivarsson, Stefan",8,12,20,,
"Bennett, Terry B.",13,7,20,,
"Burovic, Rijad",9,11,20,,
"Papp, Sarah",8,12,20,,
"Crepinsek, Ljubomir",10,10,20,,
"Saiyn, Zhanat",9,11,20,,
"Van Oosterom, Joop",8,12,20,,
"Slavin, Alexei",9,11,20,,
"Moller, Lars",12,8,20,,
"Bulcourf, Carlos",9,11,20,,
"Chakravarthi Reddy, M.",9,11,20,,
"Williams, Justus",9,11,20,,
"Micic, Cedomir",6,14,20,,
"Jolly, Jean-Francois",10,10,20,,
"Mester, Gyula",8,12,20,,
"Nielsen, Jorgen G.",8,12,20,,
"Nikolaiczuk, Lothar",11,9,20,,
"Kimelfeld, Rudolf",12,8,20,,
"Boehmfeldt, Bruno",9,11,20,,
"Zpevak, Pavel",8,12,20,,
"Ondozi, Murtez",12,8,20,,
"Aldrete Lobo, Jorge",7,13,20,,
"Poschauko, Karl",10,10,20,,
"Song, Michael",9,11,20,,
"Howard, Franklin Sandford",9,11,20,,
"Vergara, Pablo",6,14,20,,
"Weetik, Vjacheslav",10,10,20,,
"Lemon, Richard C.",9,11,20,,
"Guilleux, Fabien",11,9,20,,
"Von Doery, Ladislaus",10,10,20,,
"Ochoa de la Rosa, Manuel Dario",10,10,20,,
"Davtyan, Arsen",9,11,20,,
"Goudriaan, Etienne",11,9,20,,
"Schroeder, Alfred",10,10,20,,
"Shagbazyan, Taron",10,10,20,,
"MacPherson, HD",8,12,20,,
"Weinstock, Karl",11,9,20,,
"Guseinov, Elmir",7,13,20,,
"Todorov, Ognjan",9,11,20,,
"Mladenov, Svetlin",12,8,20,,
"Scholz, Jutta",12,8,20,,
"Puhm, Alar",10,10,20,,
"Kalka, Arkadius Georg",8,12,20,,
"Vanek, Karel",9,11,20,,
"Govashelishvili, Genadij",9,11,20,,
"Storme, Isak",9,11,20,,
"Yap, Kim Steven",9,11,20,,
"Dragiev, Veselin",9,11,20,,
"Vilner, Yakov S.",10,10,20,,
"Mueller, Claus",12,8,20,,
"Krstev, Krum",12,8,20,,
"Bichsel, Walter",10,10,20,,
"Green, Arnold Yorvath",9,11,20,,
"Krayz, Alexander",10,10,20,,
"Kroon, Piet",9,11,20,,
"Isaksen, Brian",9,11,20,,
"Pihlajasalo, Antti",13,7,20,,
"Iashvili, Akaki",8,12,20,,
"Gronn, Atle",8,12,20,,
"Treybal, Dusan",9,10,19,,
"Taylor, John M.",9,10,19,,
"Shapira, Lilia",10,9,19,,
"Lendl, Jiri",10,9,19,,
"Schneider, Raymond",11,8,19,,
"Turover, Isador",11,8,19,,
"Novak, Zbynek",6,13,19,,
"Hartmann, Claus",9,10,19,,
"Bravo Sedamanos, Hector",8,11,19,,
"Lambshire, Michael V.",10,9,19,,
"Coppini, Giorgio",12,7,19,,
"Farrand, Julian T.",9,10,19,,
"Slutzky, Leonid",8,11,19,,
"Kubbel, Arvid",8,11,19,,
"Kalotay, Andrew",11,8,19,,
"Winser, W. Arthur",10,9,19,,
"Myers, Hugh Edward",8,11,19,,
"Tsetselian, Seiran",10,9,19,,
"Bilunova, Rimma I.",10,9,19,,
"Aloni, Yoel",11,8,19,,
"Broeder, Mirko",11,8,19,,
"Fajans, Harry",10,9,19,,
"Fonrobert, Gert Wolfgang",11,8,19,,
"Twardon, Marian",10,9,19,,
"Reuben, Stewart",10,9,19,,
"Cotta, Eduardo",10,9,19,,
"Maher, Vincent",9,10,19,,
"Krug, Peter",6,13,19,,
"Pappier, Carlos German",9,10,19,,
"Loheac Amoun, Frank",10,9,19,,
"Cylwik, Zbigniew",10,9,19,,
"Pesch, Hans",7,12,19,,
"Kube, Hannelore",10,9,19,,
"Suhle, Berthold",9,10,19,,
"Dietze, Max",7,12,19,,
"Gorchakov, Alexander",9,10,19,,
"Supancic, Darko",10,9,19,,
"Van Schoor, Carl",11,8,19,,
"Jensen, Kai",8,11,19,,
"Fernandez Coria, Valentin",9,10,19,,
"Geus, Klaas",10,9,19,,
"Heil, Siegfried",10,9,19,,
"Kolobov, Yury",10,9,19,,
"Shories, George",10,9,19,,
"Abramson, Horacio",10,9,19,,
"Filipcic, Milan",8,11,19,,
"Turn, Johannes",13,6,19,,
"Betbeder Matibet, Louis",9,10,19,,
"Bakali, M.",10,9,19,,
"Majstorovic, Ljubomir",10,9,19,,
"Troitsky, PN",9,10,19,,
"Martinez, Fernando A.",9,10,19,,
"Gerenski, Hristo",7,12,19,,
"Lev, Arieh",9,10,19,,
"Kulomzin, Viacheslav Nikolaev",9,10,19,,
"Remon, Adelquis",7,12,19,,
"Maninang, Rafaelito",11,8,19,,
"Schroeder, Raymond",9,10,19,,
"Varas, Lauro",11,8,19,,
"Fernandez, Ignacio",9,10,19,,
"Bergs, Teodors",9,10,19,,
"Blanco Estera, Rafael",9,10,19,,
"Ichim, Traian",11,8,19,,
"Susic, Idriz",9,10,19,,
"Adler, Viktor",7,12,19,,
"Jancev, Lazo",8,11,19,,
"Ribera Arnal, Angel",10,9,19,,
"Khavsky, Sergey V.",11,8,19,,
"Hymes, Edward",9,10,19,,
"Schindler, Josef",9,9,18,,
"Kadiri, Mokhtar",10,8,18,,
"Konarkowska-Sokolov, Henrijeta",10,8,18,,
"Cevallos, Alejandro",9,9,18,,
"Szen, Josef",7,11,18,,
"Journoud, Paul C.",9,9,18,,
"Van Steenis, Joost",8,10,18,,
"Rupp, Claus",12,6,18,,
"Martorelli, Antonio",7,11,18,,
"Huguet, Horacio E.",9,9,18,,
"Van Wijngaarden, Fedde",8,10,18,,
"Zografakis, Aristides",7,11,18,,
"Zytogorski, Adolf",9,9,18,,
"Sorri, Kari Juhani",7,11,18,,
"Eljaschoff, Moissei Z.",8,10,18,,
"Makovetz, Gyula",9,9,18,,
"Preissmann, Emmanuel",8,10,18,,
"Palsson, Jon",7,11,18,,
"Lind, Jan-Olof",7,11,18,,
"Birbrager, Isaak",9,9,18,,
"Clerc, Albert",10,8,18,,
"Gonda, Gentaro",8,10,18,,
"Jahr, Ulrich",9,9,18,,
"Paidousis, Aristidis",7,11,18,,
"Iversen, Ralph Kock",9,9,18,,
"Solntsev, Yury",10,8,18,,
"Antze, Oskar Hans",8,10,18,,
"Kunert, Franz",8,10,18,,
"Osmanovic, Kemal",6,12,18,,
"Sidlo, O.",8,10,18,,
"Trangmar, Alan G.",7,11,18,,
"Glotov, Vladimir Georgievich",8,10,18,,
"Krstic, Slobodan",8,10,18,,
"Divinsky, Nathan Joseph",7,11,18,,
"Goehring, Karl-Heinz",9,9,18,,
"Hallstrom, Leo",11,7,18,,
"Stenzel, Erbo",12,6,18,,
"Roshal, Alexander Borisovic",11,7,18,,
"Bergqvist, Allan",9,9,18,,
"Held, Paul",9,9,18,,
"Tereshchenko, Nikolay S.",7,11,18,,
"Baker, Chris W.",6,12,18,,
"Constantinou, Agathoclis",8,10,18,,
"Leepin, Peter",7,11,18,,
"Ivanenko, B.",13,5,18,,
"Konstantinov, Alexander I.",9,9,18,,
"Colussi, A.",10,8,18,,
"Sacarello, Felix",10,8,18,,
"Schrancz, Istvan",11,7,18,,
"Strauss, Anton",8,10,18,,
"Mack, Peter",7,11,18,,
"Esling, Frederick Karl",8,10,18,,
"Aijala, Jouko",7,11,18,,
"Belova, Valentina M.",12,6,18,,
"Tattersall, Creassey EC",9,9,18,,
"Stephenson, F. Norman",10,8,18,,
"Kristjansson, Olafur",10,8,18,,
"Lange, Helmut",9,9,18,,
"Timman, Ton",6,12,18,,
"Kostov, Petko",7,11,18,,
"Passmore, Samuel",10,8,18,,
"Mulcahy, Edmond",10,8,18,,
"Uzman, Cavit",11,7,18,,
"Wise, David",9,9,18,,
"Borisenko-Belova, Valentina",10,8,18,,
"Fuglsang, Flemming",7,11,18,,
"Kivlan, Ivars",6,12,18,,
"Kulur, Coskun",9,9,18,,
"Johansson, Inge Valfrid",8,10,18,,
"Escondrillas, Carlos",9,9,18,,
"Petersen, Flemming Petri",10,8,18,,
"Saguier, Emiliano",9,9,18,,
"Bink, Johan",10,8,18,,
"Behle, Karl-Willi",8,10,18,,
"Kuznetsov, Victor N.",9,9,18,,
"Rubin, Mario",10,8,18,,
"Agur, Elieser",5,13,18,,
"De Ruiter, Thomas",9,8,17,,
"Ojeda, J.",9,8,17,,
"Ceccato, Vittorio",8,9,17,,
"Bakhmatov, Eduard",8,9,17,,
"Anagnostou, Joannis",10,7,17,,
"Schmidt, Michael",9,8,17,,
"Kaufmann, Arthur",8,9,17,,
"Fuller, John",8,9,17,,
"Lamas, Pedro",9,8,17,,
"Barry, John Finan",11,6,17,,
"Georgievski, Vanco",9,8,17,,
"Ponyi, Attila",2,15,17,,
"Benitez, Carlos",10,7,17,,
"Ageichenko, Genadi A.",7,10,17,,
"Carmel, Ephraim",9,8,17,,
"Aalheim, Trygve",9,8,17,,
"Krzisnik, Rok",9,8,17,,
"Schapiro, Morris A.",10,7,17,,
"Kalabar, Sadi",9,8,17,,
"Nicolau, Alexandra",9,8,17,,
"Silva Nazzari, Raul",8,9,17,,
"Orlov, Vsevolod",8,9,17,,
"Chalhasuren, Gonchich",10,7,17,,
"Pigott, John C.",10,7,17,,
"Toth, Jozsef",12,5,17,,
"Sowinski, Jerzy",10,7,17,,
"Schrader, Edward F.",11,6,17,,
"Novotny, Oldrich",8,9,17,,
"Horvat, Rudolf",8,9,17,,
"Salazar, Hernan",11,6,17,,
"Fokin, Sergey",8,9,17,,
"Kan, Wai Shui",11,6,17,,
"Ravn, Palle",10,7,17,,
"Goldin, Vladimir M.",8,9,17,,
"Gifford, Henry",7,10,17,,
"Van der Lijn, Dick",11,6,17,,
"Zhuravlev, Nikolay",7,10,17,,
"Dorawa, Bernhard",8,9,17,,
"De Weydlich, Kasimir",10,7,17,,
"Longer, Milan",9,8,17,,
"Weir, Peter",9,8,17,,
"Loftsson, Julius H.",8,9,17,,
"Sorensen, Arne",10,7,17,,
"Vospernik, Zdravko",9,8,17,,
"Arnlind, Erik",7,10,17,,
"Adhami, Vangjel",10,7,17,,
"Holowach, Walter",9,8,17,,
"Harasta, Vladimir",7,10,17,,
"Teller, Alfred",8,9,17,,
"Weinitschke, Erich",10,7,17,,
"Sursock, Sameer",9,8,17,,
"Labelle, Jacques",10,7,17,,
"Vospernik, Mira",7,10,17,,
"Naftalin, S.",9,8,17,,
"Mishuchkov, Nikolai M.",7,10,17,,
"Laco, Giuseppe",11,6,17,,
"Schroeder, Eduardo",8,9,17,,
"Bennett, Gerald H.",10,7,17,,
"Dietrich, Norbert",9,8,17,,
"Kopec, Danny",9,8,17,,
"Blumenfeld, Benjamin M.",8,9,17,,
"Straat, Evert",7,10,17,,
"Bolland, Percivale David",7,10,17,,
"Potter, William N.",11,6,17,,
"Mart, Avner",9,8,17,,
"Haakert, Juergen",8,9,17,,
"Morgado, Juan Sebastian",9,8,17,,
"Miliani, Luigi",11,6,17,,
"Sherman, David",7,10,17,,
"Svedenborg, Paul",7,10,17,,
"Popel, Stepan",7,10,17,,
"Kriz, Miroslav",7,10,17,,
"Keogh, Edward",7,10,17,,
"Kemeny, Emil",10,7,17,,
"Bonfa, Ileano",8,9,17,,
"Lucena, Lincoln",7,10,17,,
"Popovic, Vojislav",9,8,17,,
"Kool, Gerard",7,10,17,,
"Zaitseva, Ludmila G.",7,10,17,,
"Voronova, Tatiana",7,9,16,,
"Montiel, Pedro",8,8,16,,
"Lawrence, JA",9,7,16,,
"Ptak, Pavel",9,7,16,,
"Borloy, Karoly",8,8,16,,
"Stefl, Vladimir",9,7,16,,
"Grabow, Steen",5,11,16,,
"Gunston, William H.",6,10,16,,
"Bouaziz, Nejib",8,8,16,,
"Pikler, Robert",7,9,16,,
"Albert, E.",7,9,16,,
"Filchev, Rusko",9,7,16,,
"Gojhman, Alexander",7,9,16,,
"Goode, Royal",9,7,16,,
"Lohse, Steffen",8,8,16,,
"Kopa, Ignacy",9,7,16,,
"Rosenthal, Jacob Carl",6,10,16,,
"O'Kelly, Rory",7,9,16,,
"Willman, Robert",6,10,16,,
"Donnely, Brian",9,7,16,,
"Korman, Ulf",10,6,16,,
"Bindrich, Oswald",8,8,16,,
"Yilmaz, Turhan",8,8,16,,
"Tuzovsky, Alexander I.",6,10,16,,
"Mutchnik, Larisa",8,8,16,,
"Buckle, Henry Thomas",8,8,16,,
"Schubert, Christian",10,6,16,,
"Castagna, Rino",5,11,16,,
"Heilmann, Ernst",10,6,16,,
"Baum, Bernd",9,7,16,,
"Gouder, Adriano",9,7,16,,
"Muir, Andrew J.",8,8,16,,
"Magergut, Alexander",7,9,16,,
"Farias, Sergio A.",9,7,16,,
"Makogonov, Mikhail Andreevich",9,7,16,,
"Zhivtsov, A.",8,8,16,,
"Barea, Luis",8,8,16,,
"Koehnlein, Friedrich",8,8,16,,
"Zakharov, Igor N.",8,8,16,,
"Langborg, Hugo W.",9,7,16,,
"Kerr, Brian",8,8,16,,
"Bowen, AW",8,8,16,,
"Soluch, Leopold",8,8,16,,
"Siegel, Paul",8,8,16,,
"Kristiansen, Tor",8,8,16,,
"Staller, Peter",6,10,16,,
"Mutina, Antonin",7,9,16,,
"Shipunov, Vladimir",9,7,16,,
"Van Oosterom, Henny",8,8,16,,
"Gordon, Anderson",7,9,16,,
"Chemin, Vitorio",5,11,16,,
"Egmond, Peter",7,9,16,,
"Gomez, Frank",8,8,16,,
"Prochazka, Hubert",8,8,16,,
"Lupi, Francisco",9,7,16,,
"Jedrzejek, Czeslaw",5,11,16,,
"Baxter, RWM",8,8,16,,
"Golovey, Tamara O.",9,7,16,,
"Kubanek, Jindrich",9,7,16,,
"Olivera, Horacio",7,9,16,,
"Brekke, Jacok E.",8,8,16,,
"Cordes, Hans Joerg",7,9,16,,
"Cornford, Lindsay H.",7,9,16,,
"Lohsse, Hans Peter",5,11,16,,
"Sorensen, Henrik",7,9,16,,
"Turunen, Erkki O.",9,7,16,,
"Romero Aguilar, Ricardo Alberto",8,8,16,,
"Koopman, Hendrik",10,6,16,,
"Grundy, James Glover",8,8,16,,
"Betancort Curbelo, Juan",8,8,16,,
"Kitto, Fracis EA",10,6,16,,
"Knudsen, Ole Scott",10,6,16,,
"Levitsky, SV",9,7,16,,
"Sanz, J.",7,9,16,,
"Beaty, JH",5,11,16,,
"Roos, Michel",6,10,16,,
"Pereszupkin, Alexander",9,7,16,,
"Wright, Josie H.",9,7,16,,
"Ruben, Carl",11,5,16,,
"Sabao, Raimundo",8,8,16,,
"Khenkin, A.",7,9,16,,
"Moskowitz, Jack",7,9,16,,
"Khalikian, Hovik",9,7,16,,
"Figler, Ilye",8,8,16,,
"Farooqui, Zahiruddin",8,8,16,,
"Belov, Lev A.",8,8,16,,
"Lehmann, Karl-Heinz",9,7,16,,
"Estimo, Samuel",9,7,16,,
"Neumann, Avraham",9,7,16,,
"Toth, Sz",9,7,16,,
"Herrera, Fernando",7,9,16,,
"Szabo, Dezso",9,7,16,,
"Lemaire, Robert",6,10,16,,
"Foldes, Gyula",7,8,15,,
"Schouten, Nico",8,7,15,,
"Azevedo, J.",8,7,15,,
"Castillo, Carlos",8,7,15,,
"Aijala, Jorma",7,8,15,,
"Nedeljkovic, Ozren",7,8,15,,
"Rivier, William",9,6,15,,
"Meszaros, Gyorgy",7,8,15,,
"Tekavcic, I.",6,9,15,,
"Aurell, Bo",10,5,15,,
"Carlsson, Sven",8,7,15,,
"Teodorescu, Serban",5,10,15,,
"Midjord, Joan Paetur",6,9,15,,
"Sorli, Joze",7,8,15,,
"Boettcher, Ilse",6,9,15,,
"Owesson, Birger",7,8,15,,
"Balduzzi, Reynaldo",9,6,15,,
"Levy, Mauricio",8,7,15,,
"Izvozchikov, Alexander",7,8,15,,
"Barsauskas, V.",6,9,15,,
"Von Schmidt, Eugen",8,7,15,,
"Liskov, Ivan N.",7,8,15,,
"Kipping, James Stanley",7,8,15,,
"Nielsen, Poul Erik",4,11,15,,
"Bar Nir, Avner",6,9,15,,
"Castagna, Renzo",7,8,15,,
"Fihl Jensen, Frode",12,3,15,,
"Stern, Adolf",8,7,15,,
"Carleson, Caspar",7,8,15,,
"Hadri, Ahmed",7,8,15,,
"Carvajal, A.",7,8,15,,
"Korody Keresztely, Imre",8,7,15,,
"Govbinder, Mikhail Y.",7,8,15,,
"David, Michael",8,7,15,,
"Bozdoghina, C.",10,5,15,,
"Swoboda, Ernst",6,9,15,,
"Gunev, Zlatan",8,7,15,,
"Renter, Raul",7,8,15,,
"Koomen, Willem",8,7,15,,
"Jagodzinski, Waldemar",6,9,15,,
"Tchelebi, Edgard",8,7,15,,
"Stigar, Petter",7,8,15,,
"Thorsteinsson, Thorsteinn",7,8,15,,
"Lotfy, Abdel Rahman",7,8,15,,
"Segi, Lajos",9,6,15,,
"Mosionzhik, Bronislava",7,8,15,,
"Vergani, Beniamino",7,8,15,,
"Janoev, David",6,9,15,,
"Lang, Jens",8,7,15,,
"Andres Mendez, Miguel",6,9,15,,
"Herrera, Gabriel",7,8,15,,
"Pantazi, E.",9,6,15,,
"Donchenko, Oleg I.",9,6,15,,
"Suta, Mihai",7,8,15,,
"Potucek, Ludovit",8,7,15,,
"Fridman, D. Sr",8,7,15,,
"Espinoza, C.",8,7,15,,
"Muender, Michael",8,7,15,,
"Rovira Mas, Jorge",8,7,15,,
"Combe, Robert Forbes",8,7,15,,
"Cassidy, Paul",4,11,15,,
"Kim, V.",8,7,15,,
"Ottati, Alberto",10,5,15,,
"Kaimo, Roberto E.",7,8,15,,
"Nacht, Edgar",8,7,15,,
"Elsas, Hansgeorg",5,10,15,,
"Poljakov, Djordje",8,7,15,,
"Mabbs, David J.",5,10,15,,
"Torres, Luis J.",7,8,15,,
"Szabadi, Elemer",8,7,15,,
"Palacios Lanza, Antonio",7,8,15,,
"Kogan, Sergey M.",8,7,15,,
"Mohsen, T.",4,11,15,,
"Jakob, A.",8,7,15,,
"Davidson, Harry",8,7,15,,
"Binham, Timothy F.",4,11,15,,
"Steinsapir, Yury",7,8,15,,
"Mlotkowski, Stasch",7,8,15,,
"Espina, Carlos",8,7,15,,
"Rankis, August",6,9,15,,
"Hantke, Rolf",8,7,15,,
"Rivas Costa, Santiago",8,7,15,,
"Krogius, Ragnar",7,8,15,,
"Runnby, Jan",6,9,15,,
"Rosenfeld, Isai K.",7,8,15,,
"Bukhover, A.",5,10,15,,
"Furlani, Ljudmil",7,8,15,,
"Cosic, Marin",6,9,15,,
"Trupan, Vladilen",8,7,15,,
"Vergara, Alejandro",9,6,15,,
"Idrovo, Franklin",8,7,15,,
"Hosmer, Henry",7,8,15,,
"Seidemann, Ulrike",8,7,15,,
"Vujakovic, Branko",7,8,15,,
"Thomson, Derec",9,6,15,,
"Voskanyan, Vahagn",8,7,15,,
"Santos, Luis M.",9,6,15,,
"Da Cunha, Marcos Paolozzi S.",11,4,15,,
"Illa, Rolando",9,6,15,,
"Gruber, Bernd",7,8,15,,
"Jones, Edward O.",8,7,15,,
"Carlsson, Aake",7,8,15,,
"Carmona Rosales, Jose Luis",7,8,15,,
"Bassler, Markus",6,9,15,,
"Krajcsovits, Marton",6,9,15,,
"Crakanthorp, Spencer",6,9,15,,
"Mandel, Walter",8,7,15,,
"Voellmy, Erwin",7,8,15,,
"Popert, HW",6,9,15,,
"Hon Kah Seng, Christie",7,8,15,,
"Rodriguez, I.",8,7,15,,
"Budrich, Edmund",7,8,15,,
"Timman, Anton P.",10,5,15,,
"Mieses, Samuel",8,6,14,,
"Madeira de Ley, Manuel",5,9,14,,
"Budde, Vladimir",6,8,14,,
"Markov, Bozidar",9,5,14,,
"Ball, Jol DL",7,7,14,,
"Bezruchko, Georgs",7,7,14,,
"Thornblom, Nils",9,5,14,,
"Krotki, Jan",7,7,14,,
"Gavrilovic, Mikhail",4,10,14,,
"Noskov, Anatoliy",8,6,14,,
"Vasiljev, A.",7,7,14,,
"Garcia Balado, L.",7,7,14,,
"Abramavicius, Leonhard",6,8,14,,
"Bogatyrev, O.",7,7,14,,
"Martinez, Gustavo",7,7,14,,
"Schulman, Mark",8,6,14,,
"Rautenstrauch, Hans Hubert",6,8,14,,
"Agzamov, Viachesiav",9,5,14,,
"Holmes, HD",7,7,14,,
"Sorm, Daniel",8,6,14,,
"Carvajal, Juan",4,10,14,,
"Camarena, Joaquin",7,7,14,,
"Malagon, Alberto",1,13,14,,
"Doubleday, William G.",8,6,14,,
"Erozbek, Akdogan",6,8,14,,
"Waterman, Deniss L.",6,8,14,,
"Zaradic, Anthony",6,8,14,,
"Schmidt, Gerhard",5,9,14,,
"Nainggolan, M.",7,7,14,,
"Losev, Dmitry",9,5,14,,
"Drelinkiewicz, Tadeusz",8,6,14,,
"De Oliveira, A.",7,7,14,,
"Santos, Jose Pereira",7,7,14,,
"Bobis, Leonid",8,6,14,,
"Marttala, Thomas",8,6,14,,
"Edwards, Raymond",8,6,14,,
"Henry, Paul Gerard",6,8,14,,
"Lustig, Franz",8,6,14,,
"De Roode, Peter",9,5,14,,
"Kausilaite, Vilhelmina",6,8,14,,
"Yurevich, Vladimir",7,7,14,,
"Clough, F.",6,8,14,,
"Minchin, James Innes",8,6,14,,
"Nurmamedov, Mammed",7,7,14,,
"Vinken, Alex",7,7,14,,
"Ticoulat, Nicolas",8,6,14,,
"Sutton, AJ",7,7,14,,
"Selick, Paul",7,7,14,,
"Trajkovic, Dusan",6,8,14,,
"Patterson, Nicholas J.",7,7,14,,
"Melngailis, Emilis",8,6,14,,
"Czarnowski, Hieronim",7,7,14,,
"Ball, Stephen",6,8,14,,
"Harman, Ronald FA",7,7,14,,
"Broden, Per",7,7,14,,
"Rodriguez, Adolfo I.",9,5,14,,
"Jacobs, John N.",8,6,14,,
"Sardinha, Helder",6,8,14,,
"Hajek, Michal",8,6,14,,
"Muslimova, Aida E.",7,7,14,,
"Stern, Dieter Max",9,5,14,,
"Morris, Harry",5,9,14,,
"Engalicev, Nicolas",9,5,14,,
"Dalmy, Barna",6,8,14,,
"Katz, F.",6,8,14,,
"Alterman, Vladimir I.",8,6,14,,
"Helman, Abraham",8,6,14,,
"Arseniev, Vladimir V.",8,6,14,,
"Levin, Alexander M.",9,5,14,,
"Balaskas, Panayotis",6,8,14,,
"Wicker, Kevin J.",9,5,14,,
"Milicevic, Miodrag",5,9,14,,
"Csank, Adolf",7,7,14,,
"Pulcherio, Cauby",8,6,14,,
"Gabrovsek, Zdravko",8,6,14,,
"Caglieri, O.",5,9,14,,
"Moehle, Charles",7,7,14,,
"Bone, Eric Dale",9,5,14,,
"Nemec, Pavel",6,8,14,,
"Smorodsky, Andrey A.",8,6,14,,
"Alexandrescu, Gheorghe Gica",5,9,14,,
"Richter, Hans1",10,4,14,,
"Barstatis, Reinhardas",7,7,14,,
"Dahlin, Gunnar",7,7,14,,
"Hatlebakk, Einar",9,5,14,,
"Kristensen, Leif",3,11,14,,
"Teboudi, K.",7,7,14,,
"Jorgensen, Jorgen S.",8,6,14,,
"Kadas, Gabor",7,7,14,,
"Whitehead, Paul A.",6,8,14,,
"Berasain, Jose",6,8,14,,
"Santolini, Luigi",9,5,14,,
"Verber, Richard William",6,8,14,,
"Zura, Jutta",8,6,14,,
"Stoutenborough, Ross",4,10,14,,
"Fucak, Emilijo",7,7,14,,
"Omeliansky, Vasily",6,8,14,,
"Crane, Ben",8,6,14,,
"Dyner, Israel Boruch",6,8,14,,
"Steiner, Bernat",8,6,14,,
"Movshovich, A.",7,7,14,,
"Sery, S.",7,7,14,,
"Fridlizius, Joel",8,6,14,,
"Begun, Sergei M.",1,12,13,,
"Jonsson, Halldor",5,8,13,,
"Palda, Karl",9,4,13,,
"Schrafl, P.",7,6,13,,
"Drexel, G.",6,7,13,,
"Howell, Clarence Seaman",7,6,13,,
"Nissen, Hans Henrik",6,7,13,,
"Darius, Harald",7,6,13,,
"Romanovsky, Alexander A.",7,6,13,,
"Kalinsky, N.",7,6,13,,
"Vidal Perez, Ramon",7,6,13,,
"Horseman, DG",5,8,13,,
"De Athayde, Mauro",8,5,13,,
"Talvik, Eduard",5,8,13,,
"Abramian, Suren",5,8,13,,
"Chebanenko, Vecheslav",3,10,13,,
"Domanski, Janusz",7,6,13,,
